Arbeit;Arbeit (Belastung);Arbeit (Entlastung);Belastungsarbeit;Dehnung;Dehnung nominell;Dehnungskanal;Entlastungsarbeit;Höhenkanal;Höhenkanal normiert;Ist-Temperatur;Kanalintegration;LE-Kanal;Meßlänge;Prüfzeit;Standardkraft;Standardkraftsensor;Standardweg;Standardwegsensor;Systemzeit ;Temperatur;Traverse abs;Traversenwegaufnehmer;Zeit;Zyklus Start;Zyklusnummer
0.386889;0.38689;-6.55368e-007;386.89;2.32734;2.32734;2.32734;-0.000655368;4.96078;-4.96078;0;386.889;2.63338;-1064.97;2.5399;202.34;202.34;2.32734;2.32734;2.5399;0;1064.97;2.32734;7526.33;1;1
0.408523;0.408523;-6.55368e-007;408.523;2.43397;2.43397;2.43397;-0.000655368;4.96078;-4.96078;0;408.523;2.52674;-1065.07;2.6199;203.398;203.398;2.43397;2.43397;2.6199;0;1065.07;2.43397;7526.41;1;1
0.430253;0.430253;-6.55368e-007;430.253;2.54058;2.54058;2.54058;-0.000655368;4.96078;-4.96078;0;430.253;2.42014;-1065.18;2.6999;204.281;204.281;2.54058;2.54058;2.6999;0;1065.18;2.54058;7526.49;1;1
0.441178;0.441179;-6.55368e-007;441.179;2.59401;2.59401;2.59401;-0.000655368;4.96078;-4.96078;0;441.178;2.36671;-1065.23;2.7399;204.669;204.669;2.59401;2.59401;2.7399;0;1065.23;2.59401;7526.53;1;1
0.452104;0.452104;-6.55368e-007;452.104;2.64734;2.64734;2.64734;-0.000655368;4.96078;-4.96078;0;452.104;2.31338;-1065.29;2.7799;205.092;205.092;2.64734;2.64734;2.7799;0;1065.29;2.64734;7526.57;1;1
0.468536;0.468536;-6.55368e-007;468.536;2.72732;2.72732;2.72732;-0.000655368;4.96078;-4.96078;0;468.536;2.2334;-1065.37;2.8399;205.798;205.798;2.72732;2.72732;2.8399;0;1065.37;2.72732;7526.63;1;1
0.474024;0.474025;-6.55368e-007;474.025;2.75397;2.75397;2.75397;-0.000655368;4.96078;-4.96078;0;474.024;2.20674;-1065.39;2.8599;206.01;206.01;2.75397;2.75397;2.8599;0;1065.39;2.75397;7526.65;1;1
0.496041;0.496042;-6.55368e-007;496.042;2.86065;2.86065;2.86065;-0.000655368;4.96078;-4.96078;0;496.041;2.10007;-1065.5;2.9399;206.787;206.787;2.86065;2.86065;2.9399;0;1065.5;2.86065;7526.73;1;1
0.501559;0.50156;-6.55368e-007;501.56;2.88732;2.88732;2.88732;-0.000655368;4.96078;-4.96078;0;501.559;2.0734;-1065.53;2.9599;206.963;206.963;2.88732;2.88732;2.9599;0;1065.53;2.88732;7526.75;1;1
0.518141;0.518141;-6.55368e-007;518.141;2.96734;2.96734;2.96734;-0.000655368;4.96078;-4.96078;0;518.141;1.99338;-1065.61;3.0199;207.492;207.492;2.96734;2.96734;3.0199;0;1065.61;2.96734;7526.81;1;1
0.534764;0.534765;-6.55368e-007;534.765;3.04734;3.04734;3.04734;-0.000655368;4.96078;-4.96078;0;534.764;1.91338;-1065.69;3.0799;208.092;208.092;3.04734;3.04734;3.0799;0;1065.69;3.04734;7526.87;1;1
0.540313;0.540314;-6.55368e-007;540.314;3.07399;3.07399;3.07399;-0.000655368;4.96078;-4.96078;0;540.313;1.88673;-1065.71;3.0999;208.269;208.269;3.07399;3.07399;3.0999;0;1065.71;3.07399;7526.89;1;1
0.562568;0.562568;-6.55368e-007;562.568;3.18065;3.18065;3.18065;-0.000655368;4.96078;-4.96078;0;562.568;1.78007;-1065.82;3.1799;209.045;209.045;3.18065;3.18065;3.1799;0;1065.82;3.18065;7526.97;1;1
0.568136;0.568137;-6.55368e-007;568.137;3.20727;3.20727;3.20727;-0.000655368;4.96078;-4.96078;0;568.136;1.75345;-1065.85;3.1999;209.292;209.292;3.20727;3.20727;3.1999;0;1065.85;3.20727;7526.99;1;1
0.584911;0.584912;-6.55368e-007;584.912;3.28732;3.28732;3.28732;-0.000655368;4.96078;-4.96078;0;584.911;1.6734;-1065.93;3.2599;209.822;209.822;3.28732;3.28732;3.2599;0;1065.93;3.28732;7527.05;1;1
0.596114;0.596114;-6.55368e-007;596.114;3.34066;3.34066;3.34066;-0.000655368;4.96078;-4.96078;0;596.114;1.62005;-1065.98;3.2999;210.175;210.175;3.34066;3.34066;3.2999;0;1065.98;3.34066;7527.09;1;1
0.607338;0.607338;-6.55368e-007;607.338;3.39401;3.39401;3.39401;-0.000655368;4.96078;-4.96078;0;607.338;1.56671;-1066.03;3.3399;210.634;210.634;3.39401;3.39401;3.3399;0;1066.03;3.39401;7527.13;1;1
0.629833;0.629834;-6.55368e-007;629.834;3.50065;3.50065;3.50065;-0.000655368;4.96078;-4.96078;0;629.833;1.46007;-1066.14;3.4199;211.269;211.269;3.50065;3.50065;3.4199;0;1066.14;3.50065;7527.21;1;1
0.652402;0.652402;-6.55368e-007;652.402;3.60728;3.60728;3.60728;-0.000655368;4.96078;-4.96078;0;652.402;1.35343;-1066.25;3.4999;212.01;212.01;3.60728;3.60728;3.4999;0;1066.25;3.60728;7527.29;1;1
0.663725;0.663726;-6.55368e-007;663.726;3.66065;3.66065;3.66065;-0.000655368;4.96078;-4.96078;0;663.725;1.30007;-1066.3;3.5399;212.398;212.398;3.66065;3.66065;3.5399;0;1066.3;3.66065;7527.33;1;1
0.675064;0.675065;-6.55368e-007;675.065;3.71397;3.71397;3.71397;-0.000655368;4.96078;-4.96078;0;675.064;1.24674;-1066.35;3.5799;212.857;212.857;3.71397;3.71397;3.5799;0;1066.35;3.71397;7527.37;1;1
0.697789;0.69779;-6.55368e-007;697.79;3.82058;3.82058;3.82058;-0.000655368;4.96078;-4.96078;0;697.789;1.14014;-1066.46;3.6599;213.492;213.492;3.82058;3.82058;3.6599;0;1066.46;3.82058;7527.45;1;1
0.720604;0.720605;-6.55368e-007;720.605;3.9273;3.9273;3.9273;-0.000655368;4.96078;-4.96078;0;720.604;1.03342;-1066.57;3.7399;214.057;214.057;3.9273;3.9273;3.7399;0;1066.57;3.9273;7527.53;1;1
0.72632;0.726321;-6.55368e-007;726.321;3.95399;3.95399;3.95399;-0.000655368;4.96078;-4.96078;0;726.32;1.00673;-1066.59;3.7599;214.234;214.234;3.95399;3.95399;3.7599;0;1066.59;3.95399;7527.55;1;1
0.743464;0.743465;-6.55368e-007;743.465;4.03394;4.03394;4.03394;-0.000655368;4.96078;-4.96078;0;743.464;0.926778;-1066.67;3.8199;214.657;214.657;4.03394;4.03394;3.8199;0;1066.67;4.03394;7527.61;1;1
0.761374;0.761375;-6.55368e-007;761.375;4.11728;4.11728;4.11728;-0.000655368;4.96078;-4.96078;0;761.374;0.843433;-1066.76;3.8824;215.116;215.116;4.11728;4.11728;3.8824;0;1066.76;4.11728;7527.67;1;1
0.76639;0.76639;-6.55368e-007;766.39;4.14059;4.14059;4.14059;-0.000655368;4.96078;-4.96078;0;766.39;0.820123;-1066.78;3.8999;215.222;215.222;4.14059;4.14059;3.8999;0;1066.78;4.14059;7527.69;1;1
0.789391;0.789392;-6.55368e-007;789.392;4.24732;4.24732;4.24732;-0.000655368;4.96078;-4.96078;0;789.391;0.713399;-1066.89;3.9799;215.822;215.822;4.24732;4.24732;3.9799;0;1066.89;4.24732;7527.77;1;1
0.795146;0.795146;-6.55368e-007;795.146;4.27397;4.27397;4.27397;-0.000655368;4.96078;-4.96078;0;795.146;0.686743;-1066.91;3.9999;215.963;215.963;4.27397;4.27397;3.9999;0;1066.91;4.27397;7527.79;1;1
0.812434;0.812434;-6.55368e-007;812.434;4.35394;4.35394;4.35394;-0.000655368;4.96078;-4.96078;0;812.434;0.606778;-1066.99;4.0599;216.422;216.422;4.35394;4.35394;4.0599;0;1066.99;4.35394;7527.85;1;1
0.829776;0.829777;-6.55368e-007;829.777;4.43397;4.43397;4.43397;-0.000655368;4.96078;-4.96078;0;829.776;0.526744;-1067.07;4.1199;216.951;216.951;4.43397;4.43397;4.1199;0;1067.07;4.43397;7527.91;1;1
0.835561;0.835561;-6.55368e-007;835.561;4.46063;4.46063;4.46063;-0.000655368;4.96078;-4.96078;0;835.561;0.500088;-1067.1;4.1399;217.092;217.092;4.46063;4.46063;4.1399;0;1067.1;4.46063;7527.93;1;1
0.858749;0.858749;-6.55368e-007;858.749;4.56732;4.56732;4.56732;-0.000655368;4.96078;-4.96078;0;858.749;0.393398;-1067.21;4.2199;217.586;217.586;4.56732;4.56732;4.2199;0;1067.21;4.56732;7528.01;1;1
0.864554;0.864554;-6.55368e-007;864.554;4.59399;4.59399;4.59399;-0.000655368;4.96078;-4.96078;0;864.554;0.366726;-1067.23;4.2399;217.692;217.692;4.59399;4.59399;4.2399;0;1067.23;4.59399;7528.03;1;1
0.882705;0.882706;-6.55368e-007;882.706;4.67728;4.67728;4.67728;-0.000655368;4.96078;-4.96078;0;882.705;0.283433;-1067.32;4.3024;218.151;218.151;4.67728;4.67728;4.3024;0;1067.32;4.67728;7528.09;1;1
0.893618;0.893618;-6.55368e-007;893.618;4.72727;4.72727;4.72727;-0.000655368;4.96078;-4.96078;0;893.618;0.23345;-1067.37;4.3399;218.504;218.504;4.72727;4.72727;4.3399;0;1067.37;4.72727;7528.13;1;1
0.905291;0.905291;-6.55368e-007;905.291;4.78065;4.78065;4.78065;-0.000655368;4.96078;-4.96078;0;905.291;0.180071;-1067.42;4.3799;218.857;218.857;4.78065;4.78065;4.3799;0;1067.42;4.78065;7528.17;1;1
0.928667;0.928667;-6.55368e-007;928.667;4.88732;4.88732;4.88732;-0.000655368;4.96078;-4.96078;0;928.667;0.0733987;-1067.53;4.4599;219.422;219.422;4.88732;4.88732;4.4599;0;1067.53;4.88732;7528.25;1;1
0.952099;0.9521;-6.55368e-007;952.1;4.99401;4.99401;4.99401;-0.000655368;4.96078;-4.96078;0;952.099;-0.0332912;-1067.63;4.5399;219.845;219.845;4.99401;4.99401;4.5399;0;1067.63;4.99401;7528.33;1;1
0.963818;0.963819;-6.55368e-007;963.819;5.04728;5.04728;5.04728;-0.000655368;4.96078;-4.96078;0;963.818;-0.0865668;-1067.69;4.5799;220.092;220.092;5.04728;5.04728;4.5799;0;1067.69;5.04728;7528.37;1;1
0.975564;0.975565;-6.55368e-007;975.565;5.10061;5.10061;5.10061;-0.000655368;4.96078;-4.96078;0;975.564;-0.139894;-1067.74;4.6199;220.41;220.41;5.10061;5.10061;4.6199;0;1067.74;5.10061;7528.41;1;1
1.00502;1.00502;-6.55368e-007;1005.02;5.23399;5.23399;5.23399;-0.000655368;4.96078;-4.96078;0;1005.02;-0.273274;-1067.87;4.7199;221.222;221.222;5.23399;5.23399;4.7199;0;1067.87;5.23399;7528.51;1;1
1.02865;1.02865;-6.55368e-007;1028.65;5.34068;5.34068;5.34068;-0.000655368;4.96078;-4.96078;0;1028.65;-0.379963;-1067.98;4.7999;221.822;221.822;5.34068;5.34068;4.7999;0;1067.98;5.34068;7528.59;1;1
1.03457;1.03457;-6.55368e-007;1034.57;5.36735;5.36735;5.36735;-0.000655368;4.96078;-4.96078;0;1034.57;-0.406636;-1068.01;4.8199;221.928;221.928;5.36735;5.36735;4.8199;0;1068.01;5.36735;7528.61;1;1
1.05233;1.05233;-6.55368e-007;1052.33;5.44728;5.44728;5.44728;-0.000655368;4.96078;-4.96078;0;1052.33;-0.486567;-1068.09;4.8799;222.422;222.422;5.44728;5.44728;4.8799;0;1068.09;5.44728;7528.67;1;1
1.0642;1.0642;-6.55368e-007;1064.2;5.50063;5.50063;5.50063;-0.000655368;4.96078;-4.96078;0;1064.2;-0.539912;-1068.14;4.9199;222.633;222.633;5.50063;5.50063;4.9199;0;1068.14;5.50063;7528.71;1;1
1.07608;1.07608;-6.55368e-007;1076.08;5.55399;5.55399;5.55399;-0.000655368;4.96078;-4.96078;0;1076.08;-0.593274;-1068.19;4.9599;222.739;222.739;5.55399;5.55399;4.9599;0;1068.19;5.55399;7528.75;1;1
1.09987;1.09987;-6.55368e-007;1099.87;5.66068;5.66068;5.66068;-0.000655368;4.96078;-4.96078;0;1099.87;-0.699963;-1068.3;5.0399;223.163;223.163;5.66068;5.66068;5.0399;0;1068.3;5.66068;7528.83;1;1
1.12964;1.12964;-6.55368e-007;1129.64;5.79397;5.79397;5.79397;-0.000655368;4.96078;-4.96078;0;1129.64;-0.833257;-1068.43;5.1399;223.586;223.586;5.79397;5.79397;5.1399;0;1068.43;5.79397;7528.93;1;1
1.1356;1.1356;-6.55368e-007;1135.6;5.82063;5.82063;5.82063;-0.000655368;4.96078;-4.96078;0;1135.6;-0.859912;-1068.46;5.1599;223.798;223.798;5.82063;5.82063;5.1599;0;1068.46;5.82063;7528.95;1;1
1.15352;1.15352;-6.55368e-007;1153.52;5.90063;5.90063;5.90063;-0.000655368;4.96078;-4.96078;0;1153.52;-0.939912;-1068.54;5.2199;224.151;224.151;5.90063;5.90063;5.2199;0;1068.54;5.90063;7529.01;1;1
1.16549;1.16549;-6.55368e-007;1165.49;5.95399;5.95399;5.95399;-0.000655368;4.96078;-4.96078;0;1165.49;-0.993274;-1068.59;5.2599;224.292;224.292;5.95399;5.95399;5.2599;0;1068.59;5.95399;7529.05;1;1
1.17746;1.17746;-6.55368e-007;1177.46;6.00734;6.00734;6.00734;-0.000655368;4.96078;-4.96078;0;1177.46;-1.04662;-1068.65;5.2999;224.469;224.469;6.00734;6.00734;5.2999;0;1068.65;6.00734;7529.09;1;1
1.20141;1.20141;-6.55368e-007;1201.41;6.11396;6.11396;6.11396;-0.000655368;4.96078;-4.96078;0;1201.41;-1.15324;-1068.75;5.3799;224.822;224.822;6.11396;6.11396;5.3799;0;1068.75;6.11396;7529.17;1;1
1.22616;1.22616;-6.55368e-007;1226.16;6.22397;6.22397;6.22397;-0.000655368;4.96078;-4.96078;0;1226.16;-1.26326;-1068.86;5.4624;225.21;225.21;6.22397;6.22397;5.4624;0;1068.86;6.22397;7529.25;1;1
1.24346;1.24346;-6.55368e-007;1243.46;6.30072;6.30072;6.30072;-0.000655368;4.96078;-4.96078;0;1243.46;-1.34;-1068.94;5.5199;225.457;225.457;6.30072;6.30072;5.5199;0;1068.94;6.30072;7529.31;1;1
1.24947;1.24947;-6.55368e-007;1249.47;6.32737;6.32737;6.32737;-0.000655368;4.96078;-4.96078;0;1249.47;-1.36665;-1068.97;5.5399;225.492;225.492;6.32737;6.32737;5.5399;0;1068.97;6.32737;7529.33;1;1
1.27352;1.27352;-6.55368e-007;1273.52;6.43396;6.43396;6.43396;-0.000655368;4.96078;-4.96078;0;1273.52;-1.47324;-1069.07;5.6199;225.775;225.775;6.43396;6.43396;5.6199;0;1069.07;6.43396;7529.41;1;1
1.29763;1.29763;-6.55368e-007;1297.63;6.54065;6.54065;6.54065;-0.000655368;4.96078;-4.96078;0;1297.63;-1.57993;-1069.18;5.6999;226.198;226.198;6.54065;6.54065;5.6999;0;1069.18;6.54065;7529.49;1;1
1.3097;1.3097;-6.55368e-007;1309.7;6.59399;6.59399;6.59399;-0.000655368;4.96078;-4.96078;0;1309.7;-1.63327;-1069.23;5.7399;226.375;226.375;6.59399;6.59399;5.7399;0;1069.23;6.59399;7529.53;1;1
1.32178;1.32178;-6.55368e-007;1321.78;6.64734;6.64734;6.64734;-0.000655368;4.96078;-4.96078;0;1321.78;-1.68662;-1069.29;5.7799;226.551;226.551;6.64734;6.64734;5.7799;0;1069.29;6.64734;7529.57;1;1
